time,open,high,low,close
2025-12-02 12:15:00,620.86981,622.40503,620.78003,622.19000
2025-12-02 12:30:00,622.19000,622.62000,621.70001,622.010010
2025-12-02 12:45:00,622.010010,622.25,619.78552,619.78552
2025-12-02 13:00:00,619.78003,621.54370,619.57501,620.90997
2025-12-02 13:15:00,620.89001,621.72998,620.64001,621.17999
2025-12-02 13:30:00,621.13000,621.5,620.38000,621.049988
2025-12-02 13:45:00,621.030029,621.75989,620.67999,621.52002
2025-12-02 14:00:00,621.48999,622.29999,621.21997,622.16180
2025-12-02 14:15:00,622.15503,622.32001,621.20001,621.71997
2025-12-02 14:30:00,621.71002,622.33002,621.57001,621.77002
2025-12-02 14:45:00,621.78003,623.10999,621.65997,622.87000
2025-12-02 15:00:00,622.88000,623.010010,622.42987,622.78998
2025-12-02 15:15:00,622.78998,623.010010,622.57782,622.88501
2025-12-02 15:30:00,622.88501,623.21997,622.22998,622.57001
2025-12-02 15:45:00,622.57501,622.95001,621.85999,622.070007
2025-12-03 09:30:00,619.59998,620.65002,618.56299,619.14001
2025-12-03 09:45:00,619.10999,619.82001,618.039978,619.66998
2025-12-03 10:00:00,619.73999,621.53003,619.38000,620.080017
2025-12-03 10:15:00,620.14001,621.23999,619.72998,620.40997
2025-12-03 10:30:00,620.39001,622.21002,619.75,622.049988
2025-12-03 10:45:00,622.049988,622.28003,620.97998,621.26501
2025-12-03 11:00:00,621.26001,622.14001,620.26001,620.71997
2025-12-03 11:15:00,620.71002,621.81439,620.56000,621.34003
2025-12-03 11:30:00,621.35999,622.65503,621.21002,622.46002
2025-12-03 11:45:00,622.46002,622.54010,620.46997,621.20001
2025-12-03 12:00:00,621.21002,622.17999,621.080017,622.089905
2025-12-03 12:15:00,622.10999,622.91998,621.79999,622.63000
2025-12-03 12:30:00,622.63000,622.79999,622.10999,622.62000
2025-12-03 12:45:00,622.63000,623.039978,622.32001,622.77991
2025-12-03 13:00:00,622.76001,623.080017,622.59998,622.96002
2025-12-03 13:15:00,622.96503,623.010010,622.35999,622.81000
2025-12-03 13:30:00,622.83002,623.46002,622.83002,623.41998
2025-12-03 13:45:00,623.45001,623.46997,622.71002,622.87000
2025-12-03 14:00:00,622.83032,623.40997,622.78497,623.35999
2025-12-03 14:15:00,623.36780,623.53998,623.10999,623.34998
2025-12-03 14:30:00,623.34003,623.59497,623.15997,623.57501
2025-12-03 14:45:00,623.58002,623.90997,623.37000,623.84998
2025-12-03 15:00:00,623.84998,624.14001,623.60498,624.059998
2025-12-03 15:15:00,624.054993,624.21997,623.82001,624.15289
2025-12-03 15:30:00,624.14001,624.15002,623.78003,624.030029
2025-12-03 15:45:00,624.020020,624.15997,623.15002,623.53003
2025-12-04 09:30:00,624.79999,624.79999,621.049988,622.010010
2025-12-04 09:45:00,622.020020,622.41998,620.78998,621.21002
2025-12-04 10:00:00,621.15997,622.045105,620.91998,621.45001
2025-12-04 10:15:00,621.45001,622.17438,620.32001,622
2025-12-04 10:30:00,622.020020,623.19000,621.76001,622.97028
2025-12-04 10:45:00,622.96997,623.099976,621.43439,621.5
2025-12-04 11:00:00,621.48999,621.84003,619.96002,621.049988
2025-12-04 11:15:00,621.080017,622.17468,620.75989,621.82001
2025-12-04 11:30:00,621.81000,622.23999,621.38019,621.5
2025-12-04 11:45:00,621.51001,623.43500,621.48499,623.23999
2025-12-04 12:00:00,623.22998,623.46997,622.22498,623
2025-12-04 12:15:00,623.020020,623.070007,622.17999,622.26990
2025-12-04 12:30:00,622.27002,622.83502,621.90997,622.56000
2025-12-04 12:45:00,622.56000,622.77991,622.21503,622.67822
2025-12-04 13:00:00,622.65997,622.73999,621.63000,622.31500
2025-12-04 13:15:00,622.32001,622.88000,622.19000,622.76501
2025-12-04 13:30:00,622.76001,623.020020,622.13000,622.23999
2025-12-04 13:45:00,622.24823,622.51819,622.070007,622.34003
2025-12-04 14:00:00,622.33002,622.52991,621.83002,622.049988
2025-12-04 14:15:00,622.039978,622.039978,619.53998,620.59418
2025-12-04 14:30:00,620.59998,622.48999,620.40997,622.031799
2025-12-04 14:45:00,622.039978,622.40997,621.75,621.96002
2025-12-04 15:00:00,621.95001,622.070007,621.039978,621.90997
2025-12-04 15:15:00,621.91998,621.92999,621.29999,621.32001
2025-12-04 15:30:00,621.33972,621.79999,621.27002,621.48999
2025-12-04 15:45:00,621.48999,623,621.34003,622.85999
