time,open,high,low,close,New York VWAP,VWAP_NY - STDEV +2,VWAP_NY - STDEV +1,VWAP_NY - STDEV -1,VWAP_NY - STDEV -2,Pivot,R1,S1,R2,S2,R3,S3,Pivot Label,Volume,MA,ATR
2026-07-12T18:00:00-04:00,29956.75,29979.5,29924,29970.75,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,,4627,,55.5
2026-07-12T18:01:00-04:00,29970.75,29979.75,29945.75,29953.75,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,3299,,34
2026-07-12T18:02:00-04:00,29954.25,29961,29935,29949.75,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,2651,,26
2026-07-12T18:03:00-04:00,29949,29950.75,29921,29925.5,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,2889,,29.75
2026-07-12T18:04:00-04:00,29925.5,29932.75,29913,29916.75,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,2361,,19.75
2026-07-12T18:05:00-04:00,29917.75,29926,29875.5,29882.75,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,4230,,50.5
2026-07-12T18:06:00-04:00,29882.75,29894,29869.5,29890.75,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,3408,,24.5
2026-07-12T18:07:00-04:00,29890.25,29910,29887.75,29905,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,2277,,22.25
2026-07-12T18:08:00-04:00,29903.75,29909.75,29891.75,29906.75,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,1213,31.13888888888889,18
2026-07-12T18:09:00-04:00,29905.5,29908.75,29892.75,29894,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,1110,26.75,16
2026-07-12T18:10:00-04:00,29892.75,29914.5,29890.5,29902.75,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,1462,25.63888888888889,24
2026-07-12T18:11:00-04:00,29902.25,29903.25,29885,29892.5,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,1506,24.77777777777778,18.25
2026-07-12T18:12:00-04:00,29892.5,29899.25,29862,29865.75,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,2186,25.61111111111111,37.25
2026-07-12T18:13:00-04:00,29865.5,29879.75,29855.75,29879.75,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,2167,26.083333333333332,24
2026-07-12T18:14:00-04:00,29879.75,29885.5,29861,29866,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,1584,23.194444444444443,24.5
2026-07-12T18:15:00-04:00,29864.75,29889.25,29864,29873,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,1888,23.27777777777778,25.25
2026-07-12T18:16:00-04:00,29872.5,29879.75,29862.25,29876.25,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,1064,22.75,17.5
2026-07-12T18:17:00-04:00,29877,29879.25,29866,29874,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,751,22.22222222222222,13.25
2026-07-12T18:18:00-04:00,29873.5,29879,29861.25,29865.75,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,937,22.416666666666668,17.75
2026-07-12T18:19:00-04:00,29865.75,29872.25,29865.25,29869.75,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,362,20.52777777777778,7
2026-07-12T18:20:00-04:00,29870.25,29890,29867.5,29886.25,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,1349,21,22.5
2026-07-12T18:21:00-04:00,29886.75,29890,29882.5,29884.75,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,578,17.694444444444443,7.5
2026-07-12T18:22:00-04:00,29883.5,29898,29882.5,29891,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,1014,16.75,15.5
2026-07-12T18:23:00-04:00,29891,29893.5,29885.25,29889.75,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,808,14.944444444444445,8.25
2026-07-12T18:24:00-04:00,29889.75,29889.75,29875.25,29882.75,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,1071,13.75,14.5
2026-07-12T18:25:00-04:00,29883.75,29884.75,29875.5,29883.75,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,537,12.833333333333334,9.25
2026-07-12T18:26:00-04:00,29883.75,29890,29882.25,29883.25,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,532,12.222222222222221,7.75
2026-07-12T18:27:00-04:00,29883.75,29887,29880.75,29881.5,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,404,10.944444444444445,6.25
2026-07-12T18:28:00-04:00,29882.5,29885.25,29877.25,29880.25,,,,,,30058.583333333332,30075.10483333333,30042.061833333333,30085.311833333333,30031.85483333333,30101.833333333332,30015.333333333332,30058.583333333332,446,11.055555555555555,8
