time,open,high,low,close,Volume
2024-10-31T18:00:00-04:00,5742,5748.25,5739,5743.75,4246
2024-10-31T18:15:00-04:00,5744,5745.5,5742.5,5745.25,1666
2024-10-31T18:30:00-04:00,5745.25,5751.5,5744.75,5747.75,2729
2024-10-31T18:45:00-04:00,5747.75,5749.25,5743.75,5746,1629
2024-10-31T19:00:00-04:00,5746,5747.5,5740,5742.5,2759
2024-10-31T19:15:00-04:00,5742.5,5746,5742.25,5745.25,1652
2024-10-31T19:30:00-04:00,5745.5,5746.25,5744.5,5745.5,1277
2024-10-31T19:45:00-04:00,5745.5,5745.75,5742.5,5742.5,1856
2024-10-31T20:00:00-04:00,5742.75,5743,5737,5740.75,3490
2024-10-31T20:15:00-04:00,5740.75,5745,5738.25,5745,2194
2024-10-31T20:30:00-04:00,5745,5745,5741.75,5744,1446
2024-10-31T20:45:00-04:00,5744,5745.75,5742.75,5743.75,1480
2024-10-31T21:00:00-04:00,5743.5,5745.75,5742,5744.75,1991
2024-10-31T21:15:00-04:00,5745,5745.25,5743,5743.25,1224
2024-10-31T21:30:00-04:00,5743.25,5743.5,5740.25,5741.75,1961
2024-10-31T21:45:00-04:00,5741.75,5742.5,5739.5,5741,1534
2024-10-31T22:00:00-04:00,5741,5741,5732.5,5735.25,3198
2024-10-31T22:15:00-04:00,5735.25,5741,5733,5740.75,2455
2024-10-31T22:30:00-04:00,5740.75,5742.5,5739.5,5741.75,1575
2024-10-31T22:45:00-04:00,5742,5744,5741.5,5743.75,1276
2024-10-31T23:00:00-04:00,5743.75,5747.25,5743,5746.75,2101
2024-10-31T23:15:00-04:00,5746.75,5748.75,5746,5748,1595
2024-10-31T23:30:00-04:00,5748,5749,5747.75,5749,1250
2024-10-31T23:45:00-04:00,5748.75,5749.75,5747.75,5748,1441
2024-11-01T00:00:00-04:00,5748.25,5749.25,5748,5749,729
2024-11-01T00:15:00-04:00,5749.25,5750,5748.5,5749.75,898
2024-11-01T00:30:00-04:00,5749.5,5751,5749,5750,928
2024-11-01T00:45:00-04:00,5749.75,5750,5746,5748,2004
2024-11-01T01:00:00-04:00,5748,5751,5747.5,5750,2231
2024-11-01T01:15:00-04:00,5750,5753.5,5749.75,5753.5,3154
